    0.000000000000       00.00     
    1.000000000000       01.00     
    2.000000000000       02.00     
    3.000000000000       03.00     
    4.000000000000       04.00     
    5.000000000000       05.00     
    6.000000000000       06.00     
    7.000000000000       07.00     
    8.000000000000       08.00     
    9.000000000000       09.00     
  0.955555555555555        8.20000000000000       -1.66638454537333     
  0.955555555555555        8.30000000000000       -1.66440088842111     
  0.955555555555555        8.40000000000000       -1.66241723146889     
  0.955555555555555        8.50000000000000       -1.66043357451667     
  0.955555555555555        8.60000000000000       -1.65844991756444     
  0.955555555555555        8.70000000000000       -1.65646626061222     
  0.955555555555555        8.80000000000000       -1.65448260366000     
  0.955555555555555        8.90000000000000       -1.65249894670778     
  0.955555555555555        9.00000000000000       -1.65051528975556     
  0.955555555555555        9.10000000000000       -1.64927455110333     
  0.955555555555555        9.20000000000000       -1.64803381245111     
  0.955555555555555        9.30000000000000       -1.64679307379889     
  0.955555555555555        9.40000000000000       -1.64555233514667     
  0.955555555555555        9.50000000000000       -1.64431159649444     
  0.955555555555555        9.60000000000000       -1.64307085784222     
  0.955555555555555        9.70000000000000       -1.64183011919000     
  0.955555555555555        9.80000000000000       -1.64058938053778     
  0.955555555555555        9.90000000000000       -1.63934864188556     
  0.955555555555555        10.0000000000000       -1.63810790323333     
  0.955555555555555        10.1000000000000       -1.63715869668444     
  0.955555555555555        10.2000000000000       -1.63620949013556     
  0.955555555555555        10.3000000000000       -1.63526028358667     
  0.955555555555555        10.4000000000000       -1.63431107703778     
  0.955555555555555        10.5000000000000       -1.63336187048889     
  0.955555555555555        10.6000000000000       -1.63241266394000     
  0.955555555555555        10.7000000000000       -1.63146345739111     
  0.955555555555555        10.8000000000000       -1.63051425084222     
  0.955555555555555        10.9000000000000       -1.62956504429333     
  0.955555555555555        11.0000000000000       -1.62861583774444     
  0.955555555555555        11.1000000000000       -1.62783382248444     
  0.955555555555555        11.2000000000000       -1.62705180722444     
  0.955555555555555        11.3000000000000       -1.62626979196444     
  0.955555555555555        11.4000000000000       -1.62548777670444     
  0.955555555555555        11.5000000000000       -1.62470576144444     
  0.955555555555555        11.6000000000000       -1.62392374618444     
  0.955555555555555        11.7000000000000       -1.62314173092444     
  0.955555555555555        11.8000000000000       -1.62235971566444     
  0.955555555555555        11.9000000000000       -1.62157770040444     
  0.955555555555555        12.0000000000000       -1.62079568514444     
  0.955555555555555        12.1000000000000       -1.62014036211000     
  0.955555555555555        12.2000000000000       -1.61948503907556     
  0.955555555555555        12.3000000000000       -1.61882971604111     
  0.955555555555555        12.4000000000000       -1.61817439300667     
  0.955555555555555        12.5000000000000       -1.61751906997222     
  0.955555555555555        12.6000000000000       -1.61686374693778     
  0.955555555555555        12.7000000000000       -1.61620842390333     
  0.955555555555555        12.8000000000000       -1.61555310086889     
  0.955555555555555        12.9000000000000       -1.61489777783444     
  0.955555555555555        13.0000000000000       -1.61424245480000     
  0.955555555555555        13.1000000000000       -1.61368538496111     
  0.955555555555555        13.2000000000000       -1.61312831512222     
  0.955555555555555        13.3000000000000       -1.61257124528333     
  0.955555555555555        13.4000000000000       -1.61201417544444     
  0.955555555555555        13.5000000000000       -1.61145710560556     
  0.955555555555555        13.6000000000000       -1.61090003576667     
  0.955555555555555        13.7000000000000       -1.61034296592778     
  0.955555555555555        13.8000000000000       -1.60978589608889     
  0.955555555555555        13.9000000000000       -1.60922882625000     
  0.955555555555555        14.0000000000000       -1.60867175641111     
  0.955555555555555        14.1000000000000       -1.60819242073556     
  0.955555555555555        14.2000000000000       -1.60771308506000     
  0.955555555555555        14.3000000000000       -1.60723374938444     
  0.955555555555555        14.4000000000000       -1.60675441370889     
  0.955555555555555        14.5000000000000       -1.60627507803333     
  0.955555555555555        14.6000000000000       -1.60579574235778     
  0.955555555555555        14.7000000000000       -1.60531640668222     
  0.955555555555555        14.8000000000000       -1.60483707100667     
  0.955555555555555        14.9000000000000       -1.60435773533111     
  0.955555555555555        15.0000000000000       -1.60387839965556     
  0.955555555555555        15.1000000000000       -1.60346160699111     
  0.955555555555555        15.2000000000000       -1.60304481432667     
  0.955555555555555        15.3000000000000       -1.60262802166222     
  0.955555555555555        15.4000000000000       -1.60221122899778     
  0.955555555555555        15.5000000000000       -1.60179443633333     
  0.955555555555555        15.6000000000000       -1.60137764366889     
  0.955555555555555        15.7000000000000       -1.60096085100444     
  0.955555555555555        15.8000000000000       -1.60054405834000     
  0.955555555555555        15.9000000000000       -1.60012726567556     
  0.955555555555555        16.0000000000000       -1.59971047301111     
  0.955555555555555        16.1000000000000       -1.59934475003778     
  0.955555555555555        16.2000000000000       -1.59897902706444     
  0.955555555555555        16.3000000000000       -1.59861330409111     
  0.955555555555555        16.4000000000000       -1.59824758111778     
  0.955555555555555        16.5000000000000       -1.59788185814444     
  0.955555555555555        16.6000000000000       -1.59751613517111     
  0.955555555555555        16.7000000000000       -1.59715041219778     
  0.955555555555555        16.8000000000000       -1.59678468922444     
  0.955555555555555        16.9000000000000       -1.59641896625111     
  0.955555555555555        17.0000000000000       -1.59605324327778     
  0.955555555555555        17.1000000000000       -1.59572976566778     
  0.955555555555555        17.2000000000000       -1.59540628805778     
  0.955555555555555        17.3000000000000       -1.59508281044778     
  0.955555555555555        17.4000000000000       -1.59475933283778     
  0.955555555555555        17.5000000000000       -1.59443585522778     
  0.955555555555555        17.6000000000000       -1.59411237761778     
  0.955555555555555        17.7000000000000       -1.59378890000778     
  0.955555555555555        17.8000000000000       -1.59346542239778     
  0.955555555555555        17.9000000000000       -1.59314194478778     
  0.955555555555555        18.0000000000000       -1.59281846717778     
  0.955555555555555        18.1000000000000       -1.59253030548111     
  0.955555555555555        18.2000000000000       -1.59224214378444     
  0.955555555555555        18.3000000000000       -1.59195398208778     
  0.955555555555555        18.4000000000000       -1.59166582039111     
  0.955555555555555        18.5000000000000       -1.59137765869444     
